src,dst,weight
164,163,19
165,163,10
36963,166,3
172,171,8
172,173,4
172,1089,18
173,172,14
173,174,20
173,175,20
174,173,20
187,177,8
187,186,17
187,314,13
179,180,15
179,181,15
179,425,10
179,42066,19
180,179,14
180,183,10
180,379,19
180,434,20
181,179,2
181,182,20
181,426,4
181,35695,7
425,179,7
425,424,9
425,426,3
425,42066,6
42066,179,8
42066,425,6
42066,42067,18
42066,42074,3
183,180,6
183,182,1
183,380,14
183,422,15
379,180,20
379,380,16
379,435,10
434,180,2
434,435,8
434,460,10
434,42076,10
182,181,15
182,183,3
182,423,8
182,35699,9
35695,181,19
35695,35696,7
35695,35703,14
35695,35746,4
426,181,18
426,424,8
426,425,5
426,35746,9
423,182,5
423,422,3
423,35698,2
35699,182,6
380,183,10
380,379,20
380,469,19
35886,184,10
35886,35890,15
35886,35891,4
35886,35892,15
1198,185,10
1198,1199,13
1198,1205,9
1198,35895,17
314,187,18
314,312,16
314,41764,15
188,189,3
188,190,20
188,369,2
189,188,14
189,191,11
189,357,20
189,358,9
190,188,1
190,191,3
190,193,8
190,351,19
369,188,19
369,367,1
369,368,9
191,189,19
191,190,2
191,441,6
357,189,16
357,356,17
357,360,15
358,189,9
358,353,6
358,440,19
193,190,14
193,192,16
193,195,3
193,461,16
351,190,12
351,350,14
351,371,11
441,191,11
441,440,4
441,442,6
192,193,11
192,194,14
192,201,16
194,192,10
194,195,13
194,203,18
194,375,2
201,192,15
201,202,3
201,352,11
195,193,9
195,194,11
195,462,4
461,193,13
461,435,17
461,462,1
203,194,18
203,202,15
203,373,14
375,194,2
375,374,7
375,460,17
375,42079,12
462,195,20
462,461,16
196,197,15
196,198,2
196,7178,7
197,196,9
197,200,18
197,23401,5
198,196,10
198,199,15
198,15697,16
7178,196,4
7178,7176,1
7178,7179,20
200,197,8
200,199,6
23401,197,10
23401,503,18
23401,24015,1
199,198,18
199,200,14
15697,198,3
15697,7332,8
15697,15686,4
202,201,15
202,203,4
352,201,5
352,350,16
352,373,10
373,203,17
373,205,9
373,352,14
373,372,16
204,205,16
204,206,8
204,213,15
204,372,18
205,204,5
205,209,13
205,373,7
205,374,20
206,204,17
206,207,5
206,433,3
372,204,9
372,213,14
372,373,11
213,204,17
213,211,9
213,212,1
213,372,10
209,205,10
209,208,19
209,344,19
209,374,16
374,205,5
374,209,15
374,375,18
374,42079,16
207,206,12
207,208,11
207,432,18
433,206,18
208,207,13
208,209,15
208,344,11
208,432,7
432,207,8
432,208,19
432,260,13
432,343,8
344,208,14
344,209,2
344,343,11
210,211,16
210,212,13
210,235,13
211,210,5
211,213,16
211,350,2
211,371,5
212,210,17
212,213,19
212,227,11
212,230,4
235,210,15
235,236,4
235,41752,17
371,211,15
371,351,1
371,370,5
371,41755,14
350,211,5
350,351,3
350,352,16
230,212,9
230,229,11
230,260,20
230,261,13
227,212,3
227,226,11
227,234,18
214,215,13
214,216,11
214,309,16
215,214,18
215,216,2
215,312,20
216,214,3
216,215,8
216,308,10
309,214,8
309,310,3
309,311,14
312,215,4
312,313,4
312,314,15
308,216,6
308,307,10
308,36178,1
217,218,2
217,222,11
217,7925,2
218,217,10
218,219,12
218,7923,12
222,217,14
222,221,5
222,4895,8
222,4899,17
222,7926,14
7925,217,19
219,218,6
219,220,6
219,7922,6
7923,218,3
7923,7922,20
7923,7924,13
220,219,20
220,221,8
220,7931,16
7922,219,19
7922,7921,5
7922,7923,8
221,220,15
221,222,9
221,7901,15
221,7918,9
7931,220,1
7931,7932,15
7931,7937,10
7901,221,18
7901,7881,6
7901,7888,3
7901,7932,15
7918,221,12
7918,4895,19
7918,7882,10
7918,7887,14
4895,222,9
4895,4896,15
4895,7918,10
4899,222,7
4899,4898,13
4899,7926,16
7926,222,4
7926,4899,8
7926,7927,13
7926,43222,19
224,223,12
224,225,19
224,4109,10
224,4110,10
4113,223,1
4113,3940,13
4113,4110,9
3937,223,1
3937,3938,19
3937,3940,2
3937,4120,20
4109,224,16
4109,4100,10
4109,4114,8
4110,224,20
4110,4096,12
4110,4113,8
4114,225,7
4114,4099,20
4114,4109,9
4114,4117,5
4148,225,4
4148,4117,2
4148,4149,10
4148,4152,15
226,227,2
226,228,19
226,251,12
228,226,5
228,229,3
228,255,10
251,226,11
251,234,14
251,273,6
234,227,7
234,233,5
234,251,18
229,228,12
229,230,17
229,255,17
255,228,9
255,229,6
255,254,9
260,230,16
260,259,10
260,432,11
260,42078,4
261,230,15
231,232,3
231,233,5
231,289,8
232,231,13
232,236,18
232,245,12
233,231,3
233,234,13
233,273,1
233,276,9
289,231,18
289,276,4
289,288,15
236,232,12
236,235,9
236,250,19
245,232,13
245,244,12
245,246,4
245,247,8
273,233,16
273,251,1
273,274,20
273,275,18
276,233,11
276,277,20
276,278,8
276,289,3
41752,235,15
41752,41753,10
41752,41754,14
250,236,4
250,243,5
250,247,2
250,248,2
237,238,10
237,239,16
237,3930,4
238,237,4
238,239,8
238,241,18
238,3295,5
239,237,13
239,238,15
239,240,12
239,3271,18
239,3889,14
3930,237,19
3930,3889,5
3930,3931,14
241,238,4
241,240,16
241,3292,20
3295,238,14
3295,3296,9
3295,4080,2
240,239,12
240,241,7
240,3276,15
3271,239,15
3271,3272,8
3271,3888,12
3889,239,4
3889,3890,12
3889,3930,18
3276,240,12
3276,3275,2
3276,3277,13
3276,3292,9
3292,241,7
3292,3276,4
3292,3291,15
242,243,3
242,244,7
242,36178,20
243,242,1
243,248,2
243,250,11
244,242,8
244,245,5
244,36218,19
36178,242,7
36178,253,3
36178,308,18
248,243,7
248,247,19
248,249,7
248,250,8
36218,244,11
36218,36219,5
246,245,20
247,245,1
247,248,9
247,250,5
249,248,5
252,253,18
252,1159,9
253,252,6
253,36178,4
1159,252,1
1159,307,5
1159,1158,1
254,255,12
254,256,8
256,254,19
256,257,11
257,256,1
257,258,6
257,272,9
258,257,2
258,259,5
258,35850,14
258,42587,17
272,257,4
272,271,3
272,42587,16
259,258,15
259,260,12
259,35851,17
259,42078,19
35850,258,4
35850,35851,15
35850,36974,17
35850,42588,8
42587,258,20
42587,272,2
42587,42586,17
35851,259,10
35851,35850,15
35851,36974,1
35851,36975,2
42078,259,16
42078,260,13
42078,42077,14
262,263,4
262,264,16
262,549,15
263,262,3
263,278,3
263,288,11
263,550,20
264,262,5
264,265,3
264,267,5
549,262,9
549,548,20
278,263,19
278,276,18
278,279,11
288,263,13
288,289,20
288,36211,17
550,263,10
550,525,15
550,36210,17
265,264,20
265,266,14
267,264,4
267,268,4
267,1918,18
266,265,7
268,267,14
268,269,15
268,290,8
268,297,14
1918,267,11
1918,1919,15
1918,36987,13
269,268,14
269,270,4
269,42585,11
290,268,14
290,291,11
290,327,9
290,1920,12
297,268,5
297,296,16
297,42583,3
270,269,3
270,271,3
270,301,3
42585,269,14
271,270,4
271,272,12
271,301,5
301,270,18
301,271,2
301,42582,19
274,273,18
275,273,18
277,276,11
279,278,4
280,281,14
280,282,12
280,35769,14
281,280,2
281,285,10
281,42598,20
282,280,10
282,283,12
282,286,4
282,35773,19
35769,280,17
35769,35768,7
35769,35852,5
285,281,16
285,284,8
285,35845,4
285,35846,12
42598,281,18
42598,35841,12
42598,35854,4
42598,42600,9
283,282,19
283,284,8
283,286,14
286,282,18
286,283,20
286,287,20
286,35772,18
35773,282,1
284,283,20
284,285,9
284,287,1
284,35846,6
287,284,9
287,286,10
287,35775,11
287,35847,12
35846,284,1
35846,285,6
35846,35845,5
35846,35847,19
35845,285,13
35845,35844,3
35845,35846,5
35772,286,1
35772,35771,3
35775,287,17
35775,35774,7
35775,42570,13
35847,287,14
35847,35846,15
35847,35848,11
36211,288,6
36211,36212,12
36211,36215,10
291,290,11
291,292,19
291,327,20
327,290,3
327,291,2
327,1919,5
1920,290,6
292,291,20
292,293,2
292,480,3
293,292,9
293,294,15
293,480,14
293,35805,16
480,292,20
480,293,15
480,479,14
294,293,9
294,295,7
294,35795,17
294,35796,4
35805,293,12
295,294,14
295,296,4
35796,294,10
35796,35795,19
35796,35797,16
35796,35799,17
35795,294,10
35795,35770,2
35795,35796,8
296,295,13
296,297,20
296,42583,2
42583,296,1
42583,297,7
42583,42582,10
42583,42584,7
298,299,5
298,300,9
298,42582,10
299,298,11
299,300,4
299,42586,1
300,298,16
300,299,14
300,35863,6
42582,298,5
42582,301,13
42582,42583,18
42582,42586,8
42586,299,17
42586,42582,18
42586,42587,12
35863,300,3
35863,35768,13
35863,35770,2
35863,36974,14
302,303,1
302,304,15
302,305,3
303,302,11
303,317,19
303,1056,14
303,1092,19
304,302,13
305,302,14
305,306,10
305,1103,4
305,1156,13
1092,303,1
1092,1090,11
1092,1100,6
1092,1143,20
306,305,15
306,307,12
306,1158,3
1103,305,14
1103,1101,4
1103,1124,8
1156,305,14
1156,1157,19
1156,1165,13
307,306,17
307,308,3
307,1159,13
1158,306,10
1158,1157,11
1158,1159,8
310,309,11
311,309,6
313,312,3
41764,314,17
318,317,4
319,320,17
320,319,17
321,322,7
321,323,12
321,326,12
321,3481,5
322,321,8
322,324,4
322,325,5
322,3479,9
323,321,7
323,324,6
323,3430,20
323,3432,5
326,321,3
326,325,6
326,4173,16
326,4175,15
3481,321,19
3481,3434,19
3481,4173,15
324,322,19
324,323,20
324,3431,11
324,3475,11
325,322,5
325,326,15
325,3480,3
325,4175,16
325,4181,15
3479,322,10
3479,3475,9
3479,3480,19
3479,3482,2
3432,323,12
3432,3369,17
3432,3429,3
3432,3434,10
3430,323,15
3430,3415,15
3430,3427,2
3430,3431,2
3431,324,12
3431,3416,10
3431,3430,3
3431,3474,3
3475,324,20
3475,3474,20
3475,3476,17
3475,3479,13
3480,325,15
3480,3424,19
3480,3479,18
3480,4178,2
4175,325,15
4175,326,19
4175,4174,7
4175,4179,11
4181,325,20
4181,4178,16
4181,4179,17
4181,4182,5
4173,326,2
4173,3481,15
4173,4132,4
4173,4174,11
1919,327,3
1919,1918,17
1919,36979,6
1919,36980,2
328,329,8
328,330,15
328,40094,15
329,328,17
329,330,17
329,11435,20
330,328,6
330,329,12
330,12041,12
40094,328,10
11435,329,13
11435,11433,14
11435,11434,11
12041,330,20
12041,12022,2
12041,12058,11
331,332,3
331,333,11
331,386,4
332,331,18
332,333,13
332,35734,10
333,331,9
333,332,20
333,404,5
386,331,11
386,385,3
386,387,19
386,36967,5
35734,332,12
35734,35731,10
35734,35735,13
404,333,5
404,405,20
334,335,3
334,337,10
335,334,18
335,336,13
337,334,11
337,336,5
337,12138,17
336,335,3
336,337,14
336,12176,17
12176,336,12
12176,11433,1
12176,12175,12
12176,12202,10
12138,337,6
12138,12032,7
12138,12033,11
338,339,16
338,340,7
338,342,8
338,36186,5
340,338,5
340,341,3
340,342,10
36186,338,4
341,339,17
341,340,18
341,2202,17
36187,339,2
2202,341,11
36185,342,20
343,344,5
343,432,20
343,42082,13
42082,343,5
42082,42081,6
42082,42594,6
42082,42595,20
345,346,6
345,347,15
345,3294,2
346,345,14
346,349,12
346,3290,8
346,3291,15
346,3338,20
347,345,10
347,348,15
347,3285,8
347,3294,18
3294,345,8
3294,347,10
3294,3290,16
349,346,7
349,348,12
349,3338,19
349,3339,15
3290,346,15
3290,3293,10
3290,3294,13
3291,346,17
3291,3292,17
3291,3296,14
3338,346,6
3338,349,7
3338,3296,20
348,347,5
348,349,9
348,3319,2
3285,347,16
3285,3284,12
3285,3286,18
3285,3319,4
3319,348,17
3319,3285,4
3319,3314,10
3319,3339,3
3339,349,6
3339,3319,9
3339,3340,15
3339,3347,17
3339,36261,5
381,355,14
381,382,3
381,383,8
359,356,15
359,360,12
359,361,1
359,444,14
360,357,2
360,359,13
360,362,17
440,358,12
440,441,8
361,359,13
361,362,3
361,36966,12
362,360,8
362,361,1
362,363,11
362,41760,4
36966,361,11
36966,444,5
363,362,5
363,364,2
363,370,10
363,41759,16
41760,362,5
364,363,16
364,365,15
364,366,20
370,363,1
370,366,3
370,371,1
370,41758,9
41759,363,7
365,364,5
366,364,18
366,367,20
366,370,17
367,366,14
367,368,4
367,369,10
368,367,8
368,369,10
41758,370,4
41755,371,2
41755,41756,8
41755,41757,14
42079,374,20
42079,375,15
42079,460,3
42079,42597,4
460,375,16
460,434,20
460,42074,18
460,42079,1
376,377,17
376,378,19
376,16472,8
377,376,5
377,378,10
377,12226,14
377,12227,1
378,376,20
378,377,12
378,12230,8
378,12247,19
16472,376,14
16472,1176,6
16472,37523,3
12226,377,17
12226,12225,12
12226,16399,3
12227,377,17
12227,12228,18
12227,12229,17
12230,378,17
12230,12231,18
12247,378,1
12247,12248,13
12247,37522,16
435,379,2
435,434,13
435,461,12
382,381,9
382,392,1
382,393,12
392,382,3
392,388,12
392,393,8
393,382,4
393,392,19
384,383,11
384,385,5
384,468,2
37498,383,12
37498,468,18
468,384,11
468,442,6
468,37498,15
36967,386,16
390,389,6
394,395,5
394,396,3
394,7162,15
395,394,2
395,399,10
395,42094,7
396,394,2
396,397,7
396,7163,2
7162,394,11
7162,7163,10
7162,7184,17
7162,7186,13
399,395,18
399,398,16
399,457,9
42094,395,2
42094,457,7
42094,7184,10
42094,42329,12
397,396,2
397,398,11
397,3263,9
7163,396,4
7163,3263,12
7163,7162,14
7163,7186,13
398,397,15
398,399,13
398,3261,11
3263,397,6
3263,3264,16
3263,7163,16
3263,21184,12
3261,398,17
3261,3262,9
3261,20839,3
457,399,14
457,456,3
457,459,14
457,20849,20
457,41945,6
457,42094,18
400,401,10
400,403,11
400,592,4
401,400,3
401,402,11
401,41613,10
403,400,10
403,402,15
403,450,20
592,400,14
592,591,6
592,2661,15
402,401,12
402,403,15
402,445,2
41613,401,12
41613,2625,20
41613,42211,14
445,402,9
445,446,2
445,40748,3
450,403,13
450,449,12
450,451,17
405,404,6
405,410,1
405,411,5
410,405,20
410,411,15
410,470,2
410,472,5
411,405,3
411,410,8
411,36193,12
406,407,12
406,408,13
406,6024,19
407,406,2
407,409,20
407,6025,5
407,36209,15
408,406,12
408,409,12
408,6300,15
6024,406,3
6024,6025,19
6024,6048,5
409,407,17
409,408,12
409,5636,13
409,6301,11
6025,407,9
6025,6024,8
6025,6049,4
6025,36224,1
36209,407,6
36209,5636,16
36209,36224,17
6300,408,13
6300,6301,18
6300,6302,4
5636,409,9
5636,5637,9
5636,5638,15
5636,36209,7
6301,409,20
6301,5637,10
6301,6300,16
472,410,7
472,471,4
472,473,5
36193,411,3
36193,35717,15
412,413,6
412,414,15
412,683,3
413,412,11
413,418,12
413,755,3
413,7795,18
414,412,18
414,415,10
414,682,10
683,412,6
683,677,6
683,699,12
418,413,17
418,417,8
418,7794,4
755,413,7
755,756,5
755,758,8
755,7793,16
7795,413,1
7795,7792,12
7795,7794,18
415,414,19
415,416,12
415,682,15
682,414,18
682,415,5
682,681,20
416,415,3
416,417,3
416,1025,10
417,416,13
417,418,16
417,1024,17
417,7757,14
1025,416,14
1024,417,19
1024,1023,3
1024,7756,5
7757,417,11
7757,7755,3
7757,7756,15
7757,7794,15
7794,418,17
7794,7757,12
7794,7787,5
7794,7795,18
35698,419,19
35698,423,6
35698,35405,5
35698,35709,14
35709,420,17
35709,35698,2
35709,35710,4
6770,421,17
6770,6769,5
6770,6793,10
6793,421,6
6793,6770,6
6793,6794,11
6793,6798,8
6793,6805,12
37415,422,17
37415,469,10
424,425,3
424,426,9
424,427,7
427,424,18
427,35747,9
427,42052,5
35746,426,10
35746,35695,20
35746,35703,18
35747,427,3
35747,35748,17
35747,35749,6
35747,42058,19
42052,427,19
42052,42053,5
42052,42054,6
42052,42067,20
428,429,20
428,430,11
428,7190,19
428,40005,2
429,428,1
429,431,3
429,12629,2
429,40022,19
430,428,9
430,431,7
430,5927,19
430,5970,14
7190,428,20
7190,611,1
7190,7156,16
40005,428,18
40005,40006,10
431,429,10
431,430,16
431,5925,8
431,12629,13
12629,429,10
12629,431,15
12629,6855,3
40022,429,2
40022,40015,6
40022,40017,15
40022,40023,14
5927,430,16
5927,5928,15
5927,5929,7
5927,5971,11
5970,430,20
5970,5971,5
5970,7130,11
5925,431,11
5925,5926,12
42076,434,13
436,437,5
436,439,12
436,23898,17
437,436,18
437,438,4
437,33468,11
439,436,8
439,438,15
439,20655,4
439,23896,9
23898,436,15
23898,23897,8
23898,40853,5
438,437,4
438,439,2
438,15713,10
438,20655,13
33468,437,20
33468,33467,14
33468,33469,8
33468,39690,6
20655,438,11
20655,439,19
20655,23896,11
20655,39962,7
15713,438,6
15713,15712,16
15713,15714,17
15713,40848,15
23896,439,16
23896,20655,10
23896,23897,16
23896,39978,1
442,441,3
442,443,13
442,468,17
41761,444,15
446,445,8
446,447,7
446,2648,19
40748,445,12
40748,40749,2
40748,42208,2
447,446,10
447,448,16
447,2647,20
2648,446,16
2648,2649,10
2648,40749,18
448,447,1
448,449,4
2647,447,14
2647,2646,5
2647,2934,9
2647,2938,12
449,448,13
449,450,12
449,591,2
591,449,13
591,592,2
591,2652,19
451,450,18
41762,452,7
456,457,12
456,458,18
456,21970,10
458,456,3
458,459,13
458,20811,17
458,20812,15
458,21121,18
21970,456,9
21970,20869,20
21970,21969,20
459,457,4
